id,salary_in_usd
0,81400.84769765472
1,120504.1882149372
2,132463.58960382082
3,48503.73294488525
4,58694.530544677735
5,61983.12773553467
6,126334.75412789916
7,65343.68971673584
8,37743.035538116455
9,155591.96348611452
10,56216.11338082886
11,193145.56811563112
12,60441.16220132446
13,46420.28007165528
14,85141.47796289063
15,57692.8528675232
16,94675.93315545654
17,140192.97867242433
18,57494.79624597168
19,65290.021099487305
20,109740.96087686156
21,62540.6460327301
22,96025.49710200168
23,195441.29852716063
24,23017.91673890686
25,30132.82047597504
26,98394.86357156372
27,222126.3583339844
28,22512.529369750977
29,67222.35961572266
30,64162.82394067383
31,104363.49530831908
32,81749.15667382813
33,28246.23802320099
34,36221.01690332031
35,66419.47775498962
36,148215.77206079103
37,37247.77218286133
38,73213.55502055025
39,216456.07597772215
40,40975.66625253296
41,31542.947174468994
42,147896.33592645265
43,188863.82895318605
44,119166.2720684204
45,265733.59490625
46,82603.90771142578
47,64185.28740731812
48,104363.49530831908
49,27719.78214112854
50,142442.0346416626
51,46254.3524030838
52,143983.81398622133
53,121691.85389367676
54,117967.83928529358
55,57910.1112960968
56,156960.9827102814
57,163039.79541627504
58,131549.0460266266
59,117390.64717713928
60,131549.0460266266
61,201524.82639161684
62,117390.64717713928
63,111176.0001720581
64,139277.76630441286
65,115059.44032899477
66,115059.44032899477
67,117390.64717713928
68,125571.91711846924
69,64208.86482087708
70,158128.68089906313
71,155448.34080163576
72,90190.79274598694
73,46238.95676843262
74,85340.81457940674
75,103232.08894960022
76,47561.67516748047
77,54605.90217248535
78,128459.85933343506
79,128144.53998223876
80,38197.06450692749
81,51910.76569787598
82,147402.96496240236
83,206517.679470459
84,134351.85854760744
85,66370.18218843079
86,66370.18218843079
87,156960.9827102814
88,117390.64717713928
89,48880.27973214722
90,74953.60001794434
91,55475.91329614258
92,90262.9265178833
93,44444.963314453125
94,117390.64717713928
95,208568.2916225586
96,33482.00251046753
97,73101.31438867188
98,61480.528631607056
99,162048.53497735597
100,117390.64717713928
101,131549.0460266266
102,131549.0460266266
103,115059.44032899477
104,156960.9827102814
105,58626.72432366944
106,125571.91711846924
